call_id,customer_id,agent_id,call_start_time,call_end_time,duration_seconds,phone_number,transcript,asr_confidence,call_direction,call_status
CALL_20250201_001,CUST_10013,AGT_503,2026-02-10 19:08:00,2026-02-10 19:13:28,328,+918051454923,"Hello sir, this is regarding your loan EMI payment which is overdue.",0.71,inbound,busy
CALL_20250212_002,CUST_10027,AGT_515,2026-02-15 18:28:00,2026-02-15 18:36:17,497,+919098545541,"Madam, we are calling to confirm your recent payment. Can you verify the amount?",0.87,inbound,no_answer
CALL_20250127_003,CUST_10010,AGT_511,2026-02-03 07:07:00,2026-02-03 07:09:17,137,+917978815630,"Hi, this is regarding the bounce of your auto-debit. We need updated bank details.",0.7,outbound,no_answer
CALL_20250205_004,CUST_10045,AGT_509,2026-01-21 21:44:00,2026-01-21 21:47:32,212,+918274350418,"Hi, we wanted to check if you received our SMS about the payment deadline.",0.71,outbound,completed
CALL_20250125_005,CUST_10030,AGT_511,2026-02-03 07:53:00,2026-02-03 08:00:18,438,+919041322270,"Sir, we can offer a restructuring option for your loan. Would you like to discuss?",0.99,outbound,no_answer
CALL_20250117_006,CUST_10047,AGT_515,2026-02-02 15:09:00,2026-02-02 15:17:20,500,+917344076115,"Sir, we can offer a restructuring option for your loan. Would you like to discuss?",0.82,inbound,completed
CALL_20250124_007,CUST_10017,AGT_513,2026-02-16 07:19:00,2026-02-16 07:26:13,433,+917599707677,"Namaste, this call is about your outstanding loan balance.",0.94,outbound,busy
CALL_20250123_008,CUST_10016,AGT_505,2026-01-23 21:50:00,2026-01-23 21:51:40,100,+918351531223,"Hi, we wanted to check if you received our SMS about the payment deadline.",0.72,outbound,completed
CALL_20250203_009,CUST_10021,AGT_515,2026-01-23 12:13:00,2026-01-23 12:18:15,315,+919559321289,"Sir, we can offer a restructuring option for your loan. Would you like to discuss?",0.72,outbound,completed
CALL_20250128_010,CUST_10010,AGT_512,2026-01-30 08:22:00,2026-01-30 08:29:56,476,+917978815630,"Namaste, this call is about your outstanding loan balance.",0.72,inbound,completed
CALL_20250121_011,CUST_10027,AGT_501,2026-02-01 18:09:00,2026-02-01 18:14:02,302,+919098545541,"Namaste, this call is about your outstanding loan balance.",0.94,inbound,busy
CALL_20250215_012,CUST_10037,AGT_507,2026-01-24 09:51:00,2026-01-24 09:55:01,241,+918748309234,"Hi, we wanted to check if you received our SMS about the payment deadline.",0.7,outbound,completed
CALL_20250128_013,CUST_10027,AGT_509,2026-01-23 13:01:00,2026-01-23 13:05:03,243,+919098545541,"Hi, this is regarding the bounce of your auto-debit. We need updated bank details.",0.91,outbound,no_answer
CALL_20250205_014,CUST_10028,AGT_508,2026-01-28 21:21:00,2026-01-28 21:29:01,481,+917248786714,"Hello sir, this is regarding your loan EMI payment which is overdue.",0.81,inbound,voicemail
